name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Finale (feat. Nicholas Petricca),0DanGj9TtgZIjJnHdTbW9v,Finale,Madeon,4pb4rqWSoGUgxm63xmJ8xc,2012-07-22,205200,39,54,"['complextro', 'edm', 'electro house', 'electropop', 'filter house', 'nantes indie', 'pop dance']",647130,0.00655,0.42,0.863,1.39e-05,0.147,-3.135,0.0473,92.131,0.172,7,0,4,edm
Higher,0pqcBQEac8n9Rf9fMWOZoU,Higher,Beatarce,4TPeiSpFyhwDQZTzIoFc6f,2014-06-04,200624,1,9,[],544,0.0254,0.567,0.74,7.11e-05,0.399,-5.038,0.127,127.891,0.472,9,0,4,edm
What's It Feel Like to Be a Ghost?,1YNyJzOsyd9UU3k12bgsGY,Louder Now (Deluxe),Taking Back Sunday,24XtlMhEMNdi822vi0MhY1,2006-04-24,227506,0,60,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",843927,0.0058,0.451,0.875,3.82e-05,0.194,-4.636,0.0302,148.492,0.629,11,1,4,emo
Hurricane,7l9uOhfVJC8Y0c6PXHrgbs,Vices & Virtues,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,2011-03-18,265333,46,75,['pop'],12188244,0.00393,0.515,0.869,0.0,0.434,-4.381,0.109,122.748,0.336,11,0,4,emo
Anywhere but Here,37nxqDCWJSsBYLQO8QURBz,Anywhere but Here,Mayday Parade,3WfJ1OtrWI7RViX9DMyEGy,2009-10-05,190640,38,56,"['neon pop punk', 'pop emo', 'pop punk']",1349783,0.00135,0.414,0.946,0.0,0.278,-3.419,0.0856,165.015,0.42,4,1,4,emo
The Scientist,75JFxkI2RXiU7L9VXzMkle,A Rush of Blood to the Head,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2002-08-27,309600,79,86,"['permanent wave', 'pop']",50806755,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,0.213,5,1,4,emo
Lifestyles of the Rich & Famous,2g2a5kDeZexbUTD8abcvm6,The Young and The Hopeless,Good Charlotte,5aYyPjAsLj7UzANzdupwnS,2002-10-04,190173,62,63,"['alternative metal', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",2555485,0.00043,0.62,0.93,0.0,0.0686,-3.685,0.0374,106.22,0.609,1,1,4,emo
Stained Glass Eyes and Colorful Tears,5kXr3iRFGpPj1nrPX31cSv,Collide With The Sky,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,2012-07-17,218560,0,71,"['modern rock', 'pop punk', 'screamo']",2984043,5.4e-05,0.413,0.971,4.97e-05,0.104,-3.514,0.0876,156.078,0.322,2,1,3,emo
Close to Home,1isfDhRShkgXybscfSehdf,Something To Write Home About,The Get Up Kids,54Bjxn26WsjfslQbNVtSCm,1999,230760,0,40,"['emo', 'kc indie', 'midwest emo']",140915,0.000719,0.176,0.921,0.286,0.349,-4.59,0.0597,177.244,0.56,11,0,4,emo
Sarah Smiles,00h6syYCxPKVsInPHXhdZ1,Vices & Virtues,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,2011-03-18,213320,49,75,['pop'],12188244,0.000324,0.332,0.837,0.0,0.164,-3.437,0.038,171.341,0.551,5,1,4,emo
Numb,2nLtzopw4rPReszdYBJU6h,Meteora,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2003-09-16,187520,80,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.00353,0.488,0.87,0.0,0.484,-4.185,0.0421,110.072,0.211,6,0,4,emo
Blessed With A Curse,0gbYQlMzU41qBTUMH5tP8r,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,2010-10-04,308040,0,80,"['melodic metalcore', 'metalcore', 'modern rock', 'rock', 'uk metalcore']",5599216,0.0136,0.324,0.689,0.00129,0.514,-7.206,0.0943,130.034,0.0807,7,0,4,emo
Celler Door,5OQfiat3fphNTvrWoSy7Cx,Dying Is Your Latest Fashion,Escape the Fate,5ojhEavq6altxW8fWIlLum,2006-10-03,275973,0,60,"['alternative metal', 'metalcore', 'neon pop punk', 'pixie', 'pop punk', 'post-grunge', 'screamo']",1309393,0.00464,0.377,0.937,0.0,0.11,-4.634,0.087,144.042,0.229,2,0,4,emo
Wait and Bleed,2gscB6kDOmrv1P6qs2KXE3,Slipknot (10th Anniversary Edition),Slipknot,05fG473iIaoy82BF1aGhL8,2009-09-09,147840,67,77,"['alternative metal', 'nu metal', 'rap metal', 'rock']",11185756,0.00208,0.382,0.996,0.0,0.417,-4.119,0.104,93.345,0.327,7,1,4,emo
Timberwolves at New Jersey,5he4TLAwVo8tUnZFBQPy27,Tell All Your Friends (Re-Issue),Taking Back Sunday,24XtlMhEMNdi822vi0MhY1,2002,203493,0,60,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",843927,0.0025,0.486,0.692,0.0,0.194,-5.849,0.0731,90.596,0.505,0,1,4,emo
Pheurton Skeurto,1o25vqLcw3JRHgLrGJ3DWY,Diary (2009 Edition),Sunny Day Real Estate,2lZkXWxkZsZzBocxMjN1or,1994-05-10,152853,0,45,"['emo', 'midwest emo', 'post-hardcore']",197341,0.807,0.54,0.12,0.804,0.1,-20.905,0.0344,128.447,0.344,2,0,3,emo
My Apology,7zx6cWdHYFGTTjHXTweOpH,Something To Write Home About,The Get Up Kids,54Bjxn26WsjfslQbNVtSCm,1999,204253,0,40,"['emo', 'kc indie', 'midwest emo']",140915,0.0686,0.38,0.805,0.00569,0.113,-5.983,0.0997,138.935,0.557,7,1,4,emo
A Plain Morning,3Qa7UAs2EGq21DWjujMDRJ,The Swiss Army Romance,Dashboard Confessional,4ERtgeBbWRkFzIz6LaFCeY,2000,220840,0,53,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",611733,0.756,0.409,0.5,0.0,0.13,-6.495,0.0288,154.393,0.528,6,1,4,emo
Failure By Design,6APYCYzwHpK0efq6ty0s6k,Your Favorite Weapon,Brand New,168dgYui7ExaU612eooDF1,2001-10-09,195146,0,55,"['emo', 'pop punk', 'post-hardcore', 'screamo']",711423,0.0458,0.44,0.813,0.0,0.0856,-4.973,0.0527,177.999,0.789,3,1,4,emo
Black - 2004 Remix,1NFYhPn90HDEZl3FBbzlx8,rearviewmirror (greatest hits 1991-2003),Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2004-11-16,339266,28,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.0452,0.341,0.68,0.0,0.111,-5.156,0.0378,76.347,0.181,9,1,4,grunge
Mr. Danny Boy,3lgN9O9kOei7UMINLHDzY8,Mother Love Bone,Mother Love Bone,3XR64HmFo4OvexUUNW7TP0,1992-01-01,290106,10,40,"['alternative rock', 'funk metal', 'grunge']",350243,0.0263,0.573,0.646,0.00349,0.206,-10.774,0.0291,103.068,0.347,11,0,4,grunge
Disappearing,3ACqeQOzbJWiyNCUg2mG2U,Uncle Anesthesia,Screaming Trees,3Ukr3Ufjg8ygRJv7Ww887f,1991-01-29,191306,15,42,"['alternative rock', 'grunge']",327278,0.173,0.333,0.665,0.717,0.519,-10.465,0.0367,121.955,0.423,4,0,4,grunge
Rhinosaur,4XJq0ehSP5HXTUun2m4njP,Down On The Upside,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,1996-05-21,194466,37,66,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",4390499,0.000471,0.406,0.775,0.00765,0.243,-8.791,0.0368,165.085,0.731,5,0,4,grunge
Leash - Remastered,52FlqmFHKaTV0dDMEe0F4F,Vs.,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1993-10-19,188586,39,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,7.35e-05,0.426,0.921,0.00854,0.221,-5.555,0.0581,103.452,0.374,0,1,4,grunge
Captain Hi-Top,6t3AdWWE3VHgolre7FamHX,Mother Love Bone,Mother Love Bone,3XR64HmFo4OvexUUNW7TP0,1992-01-01,186773,11,40,"['alternative rock', 'funk metal', 'grunge']",350243,0.0227,0.453,0.796,3.31e-05,0.356,-10.563,0.0729,115.921,0.581,6,0,4,grunge
Head Creeps,50hFlYpAKyiEDUJnwiZsaT,Alice In Chains,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1995-10-30,388040,38,70,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",5070376,0.000772,0.317,0.976,0.154,0.13,-6.37,0.0546,101.505,0.243,8,1,4,grunge
Polly,7AUwhTIuxBn7Os76FPoIz7,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,196394,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.653,0.615,0.388,0.000119,0.908,-11.997,0.0365,115.048,0.429,11,1,4,grunge
Night Goat,5JSk2ijn31XVo0x0wHyWTc,Houdini,Melvins,6aVjo0xHSiuW5hkasoYSR3,1993-08-31,281066,35,46,"['alternative metal', 'alternative rock', 'grunge', 'post-hardcore', 'punk', 'sludge metal', 'stoner metal']",393953,0.00327,0.462,0.884,0.735,0.125,-8.888,0.0364,141.197,0.247,10,1,4,grunge
Halloween,1H4uY9bALTyUUyKJAe7G2R,Superfuzz Bigmuff (Deluxe Edition),Mudhoney,7LuYiSXiWs86rwWJjEEgB9,1988-10-01,371573,0,41,"['alternative rock', 'grunge', 'punk']",289889,2.28e-05,0.29,0.826,0.0383,0.0852,-8.926,0.047,98.944,0.138,5,0,4,grunge
Freak,2RDgs05sg2vrpwiAEUkWd0,Freak Show,Silverchair,4iudEcmuPlYNdbP3e1bdn1,1997,226106,51,55,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'australian rock', 'grunge', 'nu metal', 'post-grunge']",1245079,0.00451,0.539,0.883,1.38e-06,0.0606,-6.614,0.0652,118.058,0.405,6,0,4,grunge
Come As You Are,4yzgjSHWy5E8fKflgwaKQh,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,253893,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.532,0.684,0.79,0.00183,0.0846,-8.714,0.0416,119.196,0.581,5,0,4,grunge
When I Come Around,1Dr1fXbc2IxaK1Mu8P8Khz,Dookie,Green Day,7oPftvlwr6VrsViSDV7fJY,1994-02-01,178000,73,78,"['modern rock', 'permanent wave', 'punk', 'rock']",14929708,0.0175,0.531,0.909,0.0,0.231,-4.236,0.034,97.546,0.814,11,1,4,grunge
Comedown,0WvJU1r5QZ5mHFoQlsZZjl,Bush Digital Collection,Bush,78SHxLdtysAXgywQ4vE0Oa,2005,326600,0,59,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1859003,0.000133,0.466,0.74,0.000257,0.118,-7.785,0.0606,139.654,0.39,11,0,4,grunge
Californication,34KTEhpPjq6IAgQg2yzJAL,Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1999-06-08,329733,53,81,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",20785377,0.0021,0.592,0.767,0.00165,0.127,-2.788,0.027,96.483,0.328,9,0,4,grunge
Fuck Shit Stack,71O2cea0Y2Blk0Etjutr7p,Why S*** So Crazy?,Reggie Watts,3ni9LX95aVQksOuoHFEbEx,2010-05-18,249093,11,37,['comic'],72303,0.55,0.789,0.507,1.26e-06,0.0949,-7.161,0.541,86.677,0.859,1,0,4,happy
Best Thing I Never Had,3lBRNqXjPp2j3JMTCXDTNO,4,Beyoncé,6vWDO969PvNqNYHIOW5v0m,2011-06-24,253746,61,86,"['pop', 'r&b']",37811641,0.143,0.546,0.649,1.55e-05,0.0894,-4.056,0.0324,99.05,0.298,6,1,4,happy
Snow (Hey Oh),6fgbQt13JlpN59PytgTMsA,Snow (Hey Oh),Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,2006-12-19,334666,52,81,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",20785377,0.116,0.427,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,0.599,11,1,4,happy
Lego House,53Pgsvu3qSYO2aXt5J2vcL,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,185093,45,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.562,0.592,0.637,0.0,0.13,-8.48,0.0992,159.701,0.565,11,1,4,happy
Move Your Feet,7cGfrVoC7G03XeXn7yflx5,D-D-Don't Don't Stop the Beat,Junior Senior,7xNPROyVfkH4mcIxxCxySm,2002-04-03,181826,0,51,['danish pop'],71348,0.046,0.747,0.904,0.106,0.203,-2.623,0.0803,118.877,0.846,9,1,4,happy
Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,Stankonia,Outkast,1G9G7WwrXka3Z1r7aIDjI7,2000-10-31,270506,78,74,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",2658172,0.143,0.843,0.806,0.0,0.0771,-5.946,0.269,94.948,0.613,4,0,4,happy
The Days,4th1RQAelzqgY7wL53UGQt,The Days,Avicii,1vCWHaC5f2uS3yhpwWbIA6,2014-01-01,278480,0,79,"['dance pop', 'edm', 'pop', 'pop dance']",22776607,0.04,0.59,0.724,4.07e-05,0.142,-3.278,0.0439,127.059,0.526,0,1,4,happy
This Is How We Do,4DBkrkVzx7jxxIjxI6FYvz,PRISM (Deluxe),Katy Perry,6jJ0s89eD6GaHleKKya26X,2013-01-01,204285,0,82,['pop'],33307614,0.0231,0.686,0.633,0.0,0.0831,-6.073,0.0483,96.027,0.8,9,0,4,happy
Undercover Martyn,4HjDofCNRcgkNEey5vlUJd,Tourist History,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,2010-02-07,166573,0,68,"['indie rock', 'indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie']",2401024,0.000248,0.458,0.88,7.92e-06,0.0897,-4.854,0.117,159.847,0.555,2,1,4,happy
You Gotta Be,6CU0zWIWVTEnmWpSjVHM93,I Ain't Movin',Des'ree,73ZPfpfg1LBVvDEArK4l5B,1994-04-27,245200,59,52,['europop'],264256,0.211,0.623,0.669,3.2e-06,0.111,-9.985,0.0412,94.028,0.492,0,1,4,happy
Ways to Go,57nNNkgk768QVXq3uHxu5e,Spreading Rumours,GROUPLOVE,3kVUvbeRdcrqQ3oHk5hPdx,2013-09-17,215520,53,64,"['indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",1173647,0.00338,0.577,0.827,0.000647,0.26,-7.54,0.0365,101.031,0.179,7,1,4,happy
Sexual Healing,7nVzOpFNZVFZtbq3OGJHX9,Songbook,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,2009-03-05,239800,43,72,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",5322696,0.117,0.799,0.602,0.000267,0.0658,-9.714,0.061,94.333,0.717,0,0,4,happy
Sexy And I Know It,70Vdd1gx5tn84jkAU31ASv,Sorry For Party Rocking,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,2011-01-01,199480,62,65,"['dance pop', 'pop', 'pop rap']",4128707,0.1,0.708,0.861,0.0,0.191,-4.225,0.316,130.043,0.795,7,1,4,happy
Rich As Fuck,3Eq7yD58dIXqOgw1j7NFhY,I Am Not A Human Being II (Deluxe),Lil Wayne,55Aa2cqylxrFIXC767Z865,2013-01-01,223173,0,83,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14629443,0.0395,0.612,0.593,0.0,0.484,-6.294,0.458,130.583,0.883,1,1,4,hip-hop
Nobody Else but You,1HOUzEsetdIPSpAgRPhZQt,Tremaine the Album,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,2017-03-24,229013,48,67,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",7364285,0.0381,0.708,0.612,0.0,0.277,-6.379,0.122,139.913,0.263,5,0,4,hip-hop
FLIP THE SWITCH (feat. Drake),1rlIrbWboTRGeKfHhgbJRZ,QUAVO HUNCHO,Quavo,0VRj0yCOv2FXJNP47XQnx5,2018-10-12,156195,55,76,"['atl hip hop', 'melodic rap', 'rap', 'trap']",7391392,0.129,0.853,0.637,0.0,0.267,-5.924,0.331,86.048,0.496,3,0,4,hip-hop
"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)",7IwURvEfVcdxUCjLKUu6sv,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,34EP7KEpOjXcM2TCat1ISk,1993-11-09,177226,54,65,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",3137274,0.0704,0.893,0.431,5.8e-06,0.377,-12.18,0.36,100.188,0.411,1,1,4,hip-hop
All About U,7HFl64GKBtPTa5YoW7j4jL,All Eyez On Me,2Pac,1ZwdS5xdxEREPySFridCfh,1996-02-13,276813,0,77,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",17991595,0.065,0.859,0.792,0.0,0.3,-4.007,0.141,103.201,0.766,2,1,4,hip-hop
Real Hitta (feat. Kodak Black),1fnRwgZLgAYMM1dVL1oqwG,Real Hitta (feat. Kodak Black),Plies,3jksrX4oBklxR78ft8gv3j,2017-05-12,231673,39,61,"['dirty south rap', 'miami hip hop', 'southern hip hop', 'trap']",1888920,0.0137,0.559,0.531,0.0,0.293,-6.981,0.404,144.367,0.333,10,0,4,hip-hop
Versace (Remix),0XGLsSU6wtfnKXiMNvQr61,Versace (feat. Drake) [Remix] - Single,Migos,6oMuImdp5ZcFhWP0ESe6mG,2015-01-06,246047,48,73,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",13815981,0.0218,0.845,0.705,0.0,0.339,-4.271,0.243,132.05,0.334,6,0,4,hip-hop
TAlk tO Me (with Rich The Kid),49NhxprbG9oTtMunQCSXxA,TAlk tO Me (with Rich The Kid),Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2018-06-21,184489,0,78,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",6722018,0.0613,0.729,0.656,0.0,0.0874,-8.56,0.0432,159.968,0.492,0,1,4,hip-hop
Trophies,6HfOzLLjsaXsehIFEsrxTk,Rise Of An Empire (Deluxe Edition),Young Money,5OrB6Jhhrl9y2PK0pSV4VP,2014-01-01,188320,65,59,"['dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",3008097,0.155,0.744,0.687,0.0,0.137,-7.475,0.381,143.936,0.283,1,1,4,hip-hop
MY PYT,2Fe6gDE0mCZz0g98i5QpVL,Shine,Wale,67nwj3Y5sZQLl72VNUHEYE,2017-04-28,236866,41,67,"['pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",4130616,0.0139,0.554,0.481,0.0,0.0787,-9.823,0.329,191.991,0.456,0,1,4,hip-hop
When I B On Tha Mic,2p9sprAX27D6U5cuSE9NsM,The Master,Rakim,3PyWEKLWI0vHPmoNrIX0QE,1999-11-30,222933,57,55,['east coast hip hop'],890849,0.0454,0.836,0.484,0.0,0.0557,-7.332,0.327,95.941,0.839,2,1,4,hip-hop
Six Feet Under,4mU5iXHeLgbR94siF7p1sY,Starboy,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2016-11-25,237573,60,92,"['canadian contemporary r&b', 'canadian pop', 'pop']",84598923,0.129,0.772,0.504,0.0,0.125,-8.219,0.0761,140.035,0.244,6,0,4,hip-hop
Samson,2bbhyUWJ5VjdfI3P4PRLu2,Begin to Hope (Special Edition),Regina Spektor,3z6Gk257P9jNcZbBXJNX5i,2006-06-13,189506,40,59,"['indie pop', 'lilith', 'piano rock']",1378802,0.862,0.49,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,0.184,11,1,4,indie
Bad Bad News,7FxzgizJRGTQ3fxUqfvljg,Good Thing,Leon Bridges,3qnGvpP8Yth1AqSBMqON5x,2018-05-04,207306,55,70,"['modern blues', 'neo soul', 'soul']",1668433,0.231,0.783,0.629,0.000536,0.0881,-6.152,0.0607,111.978,0.7,5,0,4,indie
The Skin Of My Yellow Country Teeth,7tuaKdx1uXZwPgHMYC0gUm,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,1jSaZgaKHmgc7VTgML528r,2005,343773,0,40,"['alternative dance', 'brooklyn indie', 'chamber pop', 'dance-punk', 'indie rock', 'indietronica', 'noise pop', 'philly indie']",179867,0.00763,0.458,0.972,0.000162,0.115,-5.184,0.0575,141.615,0.404,0,1,4,indie
The Bird,7pamxApUs3CE8t7tKmUJ6Z,Malibu,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,2016-01-15,217773,45,75,"['escape room', 'hip hop', 'indie soul', 'neo soul']",2519813,0.0838,0.488,0.645,0.000355,0.154,-7.226,0.421,148.733,0.595,11,1,4,indie
False Confidence,6KuU2rnFYUyYzGOwcCZDT7,False Confidence,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,2018-09-21,222533,0,84,['pov: indie'],2876527,0.162,0.411,0.662,0.0,0.123,-7.779,0.0481,109.016,0.312,6,1,4,indie
Pulaski at Night,3v6NuKeDbFbaq1lNjw3XtR,I Want to See Pulaski at Night,Andrew Bird,4uSftVc3FPWe6RJuMZNEe9,2013-11-12,289093,49,55,"['baroque pop', 'chamber pop', 'chicago indie', 'indie rock', 'melancholia', 'stomp and holler']",590564,0.67,0.446,0.643,0.000818,0.0951,-7.925,0.0561,99.608,0.531,7,1,4,indie
Grudges,3WKz5JDH0St3Smips7NlOM,After Laughter,Paramore,74XFHRwlV6OrjEM0A2NCMF,2017-05-12,187466,44,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,6.03e-05,0.511,0.856,0.02,0.324,-3.763,0.0505,154.904,0.62,2,1,4,indie
Century,4hveaujdZjSxTY8raqC1pI,Pleasure,Feist,6CWTBjOJK75cTE8Xv8u1kj,2017-04-28,353172,14,57,"['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock']",760961,0.0211,0.358,0.695,0.0261,0.0901,-5.698,0.0494,131.237,0.208,10,0,4,indie
Disarray,2QlYpno65G6IJ2X3Yp4V9L,New Material,Preoccupations,2bs3QE2ZMBjmb0QTqAjCj3,2018-03-23,228907,0,30,"['calgary indie', 'canadian indie', 'canadian post-punk', 'canadian punk', 'crank wave', 'garage psych', 'indie punk', 'indie rock', 'neo-psychedelic', 'noise rock', 'nu gaze']",86813,0.00173,0.278,0.948,0.439,0.0947,-3.819,0.056,74.635,0.532,7,0,4,indie
Phantom Limb,2aQx1i3XjtB3TSN4J770Iv,Wincing The Night Away,The Shins,4LG4Bs1Gadht7TCrMytQUO,2007-01-23,287567,0,60,"['albuquerque indie', 'alternative rock', 'canadian indie', 'chamber pop', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'seattle indie', 'stomp and holler']",1173172,0.000475,0.515,0.847,0.0,0.0944,-4.841,0.0374,119.852,0.482,9,1,4,indie
Alison,55CenVQ4alvDJ1PS8aYB0m,Souvlaki,Slowdive,72X6FHxaShda0XeQw3vbeF,1993,231893,0,61,"['alternative rock', 'dream pop', 'reading indie', 'shoegaze']",1051640,0.00957,0.279,0.423,0.837,0.128,-12.06,0.038,101.571,0.291,4,1,4,indie
Night Shift,2AF5Kzxb4pz7j79Ity84pP,Historian,Lucy Dacus,07D1Bjaof0NFlU32KXiqUP,2018-03-02,391829,0,66,['indie pop'],501521,0.312,0.48,0.31,1.47e-05,0.113,-7.887,0.0258,86.149,0.16,9,1,4,indie
Bobby,18N9hZG0MZryxpB4H36IyP,Rocket,Alex G,6lcwlkAjBPSKnFBZjjZFJs,2017-05-19,222817,45,73,"['philly indie', 'pov: indie', 'slacker rock']",2069667,0.0293,0.246,0.379,0.0,0.0945,-5.928,0.0323,92.171,0.384,7,1,4,indie
Variations On A Theme From Pachelbel's Canon In D Major,0fGxfaM7FOey3LzeZVAxCN,Best Of David Lanz,David Lanz,4A4X3dAnue0OcKTt9J5A9c,2005-01-01,563466,17,44,"['new age', 'new age piano']",48078,0.977,0.376,0.21,0.889,0.0939,-12.924,0.0424,116.908,0.103,2,1,4,piano
Les deux pianos,5ghXXnH2XGwNgvnTrsQAsF,Amelie from Montmartre (Original SoundTrack),Yann Tiersen,00sazWvoTLOqg5MFwC68Um,2001-04-23,118000,0,62,"['compositional ambient', 'french soundtrack']",1026818,0.995,0.376,0.333,0.884,0.119,-14.805,0.0464,115.049,0.256,8,1,4,piano
Dream,2EFDlTTFdC4HrV8UfLfnkp,The Very Best Of Yiruma: Yiruma & Piano,Yiruma,0fauHpmSHwodVYIjTqOGHz,2011-11-30,255053,0,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.969,0.372,0.0595,0.00178,0.0987,-15.605,0.0307,98.173,0.108,5,1,4,piano
Elements,5Q5sQ1AgLQ1wKKXIYt6FGC,Lindsey Stirling,Lindsey Stirling,378dH6EszOLFShpRzAQkVM,2012,247422,40,63,"['bow pop', 'pop violin']",2238282,0.0385,0.423,0.746,1.33e-05,0.21,-6.912,0.0582,139.804,0.214,0,1,4,piano
Superman (It's Not Easy),5RbjZdW8vLZQJpRAZwNIdX,Smallville: The Talon Mix,Smallville: The Talon Mix,2qf7VrvJ4Al7qP79Wmr9qF,2003-02-25,221173,0,54,"['neo mellow', 'piano rock', 'pop rock']",853523,0.322,0.518,0.474,0.0,0.1,-8.34,0.0287,106.512,0.164,0,1,4,piano
"Lyric Pieces, Book 1, Op. 12: Albumblad (Album-Leaf)",2CQELcjBpJVhBwQagNvx6a,"Grieg: Lyric Pieces, Books 1 - 4, Opp. 12, 38, 43 and 47",Edvard Grieg,5ihY290YPGc3aY2xTyx7Gy,1995-12-15,119893,10,60,"['classical', 'late romantic era', 'norwegian classical']",529560,0.995,0.376,0.0561,0.876,0.134,-27.736,0.0308,109.157,0.507,4,0,3,piano
Scenery,5qBTgZFjztQUPWm6oIIQFv,The Best - Reminiscent 10th Anniversary,Yiruma,0fauHpmSHwodVYIjTqOGHz,2011-12-09,291720,36,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.992,0.456,0.182,0.87,0.098,-17.393,0.065,119.454,0.155,0,1,4,piano
"O Savior, Thou Who Wearest A Crown",2AIIqMFEkeGpnbbgfiuRss,Hymns Without Words,Jon Schmidt,2YQ4MY2VwOMv43C0GemUY5,2006-07-20,116586,21,33,"['lds', 'lds instrumental']",38748,0.995,0.738,0.00451,0.955,0.0932,-22.557,0.568,42.646,0.468,2,1,3,piano
"Impromtu No. 1 in A flat Major, Op. 29",5fOqBw3BtRYuS0JHCxc1C9,Chopin,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,2009-08-17,239165,0,71,"['classical', 'early romantic era', 'polish classical']",3269203,0.99,0.237,0.0998,0.908,0.13,-22.711,0.04,73.341,0.169,8,1,1,piano
One Day,4rM4QagsFbs0e1Vihz8xgK,Embers,Helen Jane Long,4AChEoOg2kLbShMIN3jgxX,2010-04-05,182648,36,46,['new age piano'],44260,0.824,0.269,0.181,0.926,0.104,-16.917,0.0371,106.711,0.116,4,0,4,piano
