name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
The Days,4th1RQAelzqgY7wL53UGQt,The Days,Avicii,1vCWHaC5f2uS3yhpwWbIA6,2014-01-01,278480,0,79,"['dance pop', 'edm', 'pop', 'pop dance']",22776607,0.04,0.59,0.724,4.07e-05,0.142,-3.278,0.0439,127.059,0.526,0,1,4,happy
Anaconda,5a5so8nqDGq75MI5WMbBtT,Anaconda,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,2014-08-04,260826,0,84,"['hip pop', 'pop', 'queens hip hop', 'rap']",31344696,0.0582,0.948,0.632,0.000106,0.204,-5.463,0.146,130.018,0.742,2,1,4,happy
This Is How We Do,4DBkrkVzx7jxxIjxI6FYvz,PRISM (Deluxe),Katy Perry,6jJ0s89eD6GaHleKKya26X,2013-01-01,204285,0,82,['pop'],33307614,0.0231,0.686,0.633,0.0,0.0831,-6.073,0.0483,96.027,0.8,9,0,4,happy
Undercover Martyn,4HjDofCNRcgkNEey5vlUJd,Tourist History,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,2010-02-07,166573,0,68,"['indie rock', 'indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie']",2401024,0.000248,0.458,0.88,7.92e-06,0.0897,-4.854,0.117,159.847,0.555,2,1,4,happy
You Gotta Be,6CU0zWIWVTEnmWpSjVHM93,I Ain't Movin',Des'ree,73ZPfpfg1LBVvDEArK4l5B,1994-04-27,245200,59,52,['europop'],264256,0.211,0.623,0.669,3.2e-06,0.111,-9.985,0.0412,94.028,0.492,0,1,4,happy
Ways to Go,57nNNkgk768QVXq3uHxu5e,Spreading Rumours,GROUPLOVE,3kVUvbeRdcrqQ3oHk5hPdx,2013-09-17,215520,53,64,"['indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",1173647,0.00338,0.577,0.827,0.000647,0.26,-7.54,0.0365,101.031,0.179,7,1,4,happy
Sexual Healing,7nVzOpFNZVFZtbq3OGJHX9,Songbook,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,2009-03-05,239800,43,72,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",5322696,0.117,0.799,0.602,0.000267,0.0658,-9.714,0.061,94.333,0.717,0,0,4,happy
Can't Hold Us (feat. Ray Dalton),3bidbhpOYeV4knp8AIu8Xn,The Heist,Macklemore & Ryan Lewis,6WLvgbfYXQPO396oJEYCsi,2012-10-09,258342,74,62,[],3943,0.0291,0.641,0.922,0.0,0.0862,-4.457,0.0786,146.078,0.847,2,1,4,happy
Your Love Is My Drug,6sePPH7boWyJDI8spzwfBJ,Animal + Cannibal (Deluxe Edition),Kesha,6LqNN22kT3074XbTVUrhzX,2010-11-19,187066,0,77,"['dance pop', 'pop']",7888253,0.0049,0.829,0.607,0.0,0.0986,-3.876,0.0897,120.044,0.766,1,1,4,happy
Sexy And I Know It,70Vdd1gx5tn84jkAU31ASv,Sorry For Party Rocking,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,2011-01-01,199480,62,65,"['dance pop', 'pop', 'pop rap']",4128707,0.1,0.708,0.861,0.0,0.191,-4.225,0.316,130.043,0.795,7,1,4,happy
Rich As Fuck,3Eq7yD58dIXqOgw1j7NFhY,I Am Not A Human Being II (Deluxe),Lil Wayne,55Aa2cqylxrFIXC767Z865,2013-01-01,223173,0,83,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14629443,0.0395,0.612,0.593,0.0,0.484,-6.294,0.458,130.583,0.883,1,1,4,hip-hop
Fuck You,2lSKjWX8VjtWnDLgfKFcOd,2001,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,1999-11-16,205466,0,78,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",11799847,0.279,0.875,0.554,0.0,0.0912,-3.786,0.421,92.198,0.738,9,0,4,hip-hop
Always On Time,4hrae8atte6cRlSC9a7VCO,Pain Is Love,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,2001-01-01,245133,2,68,"['dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'queens hip hop', 'rap', 'urban contemporary']",1864298,0.208,0.839,0.706,0.0,0.242,-6.104,0.199,96.673,0.839,5,0,4,hip-hop
Nobody Else but You,1HOUzEsetdIPSpAgRPhZQt,Tremaine the Album,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,2017-03-24,229013,48,67,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",7364285,0.0381,0.708,0.612,0.0,0.277,-6.379,0.122,139.913,0.263,5,0,4,hip-hop
FLIP THE SWITCH (feat. Drake),1rlIrbWboTRGeKfHhgbJRZ,QUAVO HUNCHO,Quavo,0VRj0yCOv2FXJNP47XQnx5,2018-10-12,156195,55,76,"['atl hip hop', 'melodic rap', 'rap', 'trap']",7391392,0.129,0.853,0.637,0.0,0.267,-5.924,0.331,86.048,0.496,3,0,4,hip-hop
"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)",7IwURvEfVcdxUCjLKUu6sv,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,34EP7KEpOjXcM2TCat1ISk,1993-11-09,177226,54,65,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",3137274,0.0704,0.893,0.431,5.8e-06,0.377,-12.18,0.36,100.188,0.411,1,1,4,hip-hop
Shadowboxin',7bp5DfkdK1OAvNJ1U4HfDA,Liquid Swords,GZA,6ns6XAOsw4B0nDUIovAOUO,1995-11-07,209973,58,60,"['east coast hip hop', 'hardcore hip hop']",553326,0.00704,0.704,0.642,1.43e-06,0.161,-10.11,0.39,92.09,0.72,1,1,4,hip-hop
All About U,7HFl64GKBtPTa5YoW7j4jL,All Eyez On Me,2Pac,1ZwdS5xdxEREPySFridCfh,1996-02-13,276813,0,77,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",17991595,0.065,0.859,0.792,0.0,0.3,-4.007,0.141,103.201,0.766,2,1,4,hip-hop
Real Hitta (feat. Kodak Black),1fnRwgZLgAYMM1dVL1oqwG,Real Hitta (feat. Kodak Black),Plies,3jksrX4oBklxR78ft8gv3j,2017-05-12,231673,39,61,"['dirty south rap', 'miami hip hop', 'southern hip hop', 'trap']",1888920,0.0137,0.559,0.531,0.0,0.293,-6.981,0.404,144.367,0.333,10,0,4,hip-hop
Versace (Remix),0XGLsSU6wtfnKXiMNvQr61,Versace (feat. Drake) [Remix] - Single,Migos,6oMuImdp5ZcFhWP0ESe6mG,2015-01-06,246047,48,73,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",13815981,0.0218,0.845,0.705,0.0,0.339,-4.271,0.243,132.05,0.334,6,0,4,hip-hop
TAlk tO Me (with Rich The Kid),49NhxprbG9oTtMunQCSXxA,TAlk tO Me (with Rich The Kid),Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2018-06-21,184489,0,78,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",6722018,0.0613,0.729,0.656,0.0,0.0874,-8.56,0.0432,159.968,0.492,0,1,4,hip-hop
Trophies,6HfOzLLjsaXsehIFEsrxTk,Rise Of An Empire (Deluxe Edition),Young Money,5OrB6Jhhrl9y2PK0pSV4VP,2014-01-01,188320,65,59,"['dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",3008097,0.155,0.744,0.687,0.0,0.137,-7.475,0.381,143.936,0.283,1,1,4,hip-hop
MY PYT,2Fe6gDE0mCZz0g98i5QpVL,Shine,Wale,67nwj3Y5sZQLl72VNUHEYE,2017-04-28,236866,41,67,"['pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",4130616,0.0139,0.554,0.481,0.0,0.0787,-9.823,0.329,191.991,0.456,0,1,4,hip-hop
When I B On Tha Mic,2p9sprAX27D6U5cuSE9NsM,The Master,Rakim,3PyWEKLWI0vHPmoNrIX0QE,1999-11-30,222933,57,55,['east coast hip hop'],890849,0.0454,0.836,0.484,0.0,0.0557,-7.332,0.327,95.941,0.839,2,1,4,hip-hop
Six Feet Under,4mU5iXHeLgbR94siF7p1sY,Starboy,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2016-11-25,237573,60,92,"['canadian contemporary r&b', 'canadian pop', 'pop']",84598923,0.129,0.772,0.504,0.0,0.125,-8.219,0.0761,140.035,0.244,6,0,4,hip-hop
Samson,2bbhyUWJ5VjdfI3P4PRLu2,Begin to Hope (Special Edition),Regina Spektor,3z6Gk257P9jNcZbBXJNX5i,2006-06-13,189506,40,59,"['indie pop', 'lilith', 'piano rock']",1378802,0.862,0.49,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,0.184,11,1,4,indie
Bad Bad News,7FxzgizJRGTQ3fxUqfvljg,Good Thing,Leon Bridges,3qnGvpP8Yth1AqSBMqON5x,2018-05-04,207306,55,70,"['modern blues', 'neo soul', 'soul']",1668433,0.231,0.783,0.629,0.000536,0.0881,-6.152,0.0607,111.978,0.7,5,0,4,indie
The Skin Of My Yellow Country Teeth,7tuaKdx1uXZwPgHMYC0gUm,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,1jSaZgaKHmgc7VTgML528r,2005,343773,0,40,"['alternative dance', 'brooklyn indie', 'chamber pop', 'dance-punk', 'indie rock', 'indietronica', 'noise pop', 'philly indie']",179867,0.00763,0.458,0.972,0.000162,0.115,-5.184,0.0575,141.615,0.404,0,1,4,indie
The Bird,7pamxApUs3CE8t7tKmUJ6Z,Malibu,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,2016-01-15,217773,45,75,"['escape room', 'hip hop', 'indie soul', 'neo soul']",2519813,0.0838,0.488,0.645,0.000355,0.154,-7.226,0.421,148.733,0.595,11,1,4,indie
False Confidence,6KuU2rnFYUyYzGOwcCZDT7,False Confidence,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,2018-09-21,222533,0,84,['pov: indie'],2876527,0.162,0.411,0.662,0.0,0.123,-7.779,0.0481,109.016,0.312,6,1,4,indie
Flowers In Your Hair,7thzIJfxiZNZaPFA5OR9s1,The Lumineers (Deluxe Edition),The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2012,110560,35,75,"['folk-pop', 'modern rock', 'neo mellow', 'stomp and holler']",5393701,0.752,0.676,0.609,5.25e-05,0.209,-10.183,0.034,127.448,0.559,7,1,4,indie
Pulaski at Night,3v6NuKeDbFbaq1lNjw3XtR,I Want to See Pulaski at Night,Andrew Bird,4uSftVc3FPWe6RJuMZNEe9,2013-11-12,289093,49,55,"['baroque pop', 'chamber pop', 'chicago indie', 'indie rock', 'melancholia', 'stomp and holler']",590564,0.67,0.446,0.643,0.000818,0.0951,-7.925,0.0561,99.608,0.531,7,1,4,indie
tonite,1yAldIvjyQQ6gU5TMNTJNo,american dream,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,2017-09-01,347346,32,57,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",1102438,0.0678,0.767,0.787,0.00509,0.43,-8.28,0.0566,121.102,0.839,2,1,4,indie
Grudges,3WKz5JDH0St3Smips7NlOM,After Laughter,Paramore,74XFHRwlV6OrjEM0A2NCMF,2017-05-12,187466,44,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,6.03e-05,0.511,0.856,0.02,0.324,-3.763,0.0505,154.904,0.62,2,1,4,indie
Century,4hveaujdZjSxTY8raqC1pI,Pleasure,Feist,6CWTBjOJK75cTE8Xv8u1kj,2017-04-28,353172,14,57,"['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock']",760961,0.0211,0.358,0.695,0.0261,0.0901,-5.698,0.0494,131.237,0.208,10,0,4,indie
Disarray,2QlYpno65G6IJ2X3Yp4V9L,New Material,Preoccupations,2bs3QE2ZMBjmb0QTqAjCj3,2018-03-23,228907,0,30,"['calgary indie', 'canadian indie', 'canadian post-punk', 'canadian punk', 'crank wave', 'garage psych', 'indie punk', 'indie rock', 'neo-psychedelic', 'noise rock', 'nu gaze']",86813,0.00173,0.278,0.948,0.439,0.0947,-3.819,0.056,74.635,0.532,7,0,4,indie
Phantom Limb,2aQx1i3XjtB3TSN4J770Iv,Wincing The Night Away,The Shins,4LG4Bs1Gadht7TCrMytQUO,2007-01-23,287567,0,60,"['albuquerque indie', 'alternative rock', 'canadian indie', 'chamber pop', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'seattle indie', 'stomp and holler']",1173172,0.000475,0.515,0.847,0.0,0.0944,-4.841,0.0374,119.852,0.482,9,1,4,indie
Alison,55CenVQ4alvDJ1PS8aYB0m,Souvlaki,Slowdive,72X6FHxaShda0XeQw3vbeF,1993,231893,0,61,"['alternative rock', 'dream pop', 'reading indie', 'shoegaze']",1051640,0.00957,0.279,0.423,0.837,0.128,-12.06,0.038,101.571,0.291,4,1,4,indie
Rose Petals,0NJ1LV5VblYyJsJt3EbAx7,Hundred Acres,S. Carey,2LSJrlndCuTpdEluvYHc2E,2018-02-23,213666,0,39,"['chamber pop', 'eau claire indie', 'indie folk']",110605,0.888,0.562,0.282,0.00297,0.0812,-11.956,0.0302,127.964,0.172,10,1,4,indie
Night Shift,2AF5Kzxb4pz7j79Ity84pP,Historian,Lucy Dacus,07D1Bjaof0NFlU32KXiqUP,2018-03-02,391829,0,66,['indie pop'],501521,0.312,0.48,0.31,1.47e-05,0.113,-7.887,0.0258,86.149,0.16,9,1,4,indie
Bobby,18N9hZG0MZryxpB4H36IyP,Rocket,Alex G,6lcwlkAjBPSKnFBZjjZFJs,2017-05-19,222817,45,73,"['philly indie', 'pov: indie', 'slacker rock']",2069667,0.0293,0.246,0.379,0.0,0.0945,-5.928,0.0323,92.171,0.384,7,1,4,indie
"Consolations, S172/R12: No. 1. Andante con moto",2Ti3DbAZNGRpxb4UZA7bSE,Liszt: 6 Consolations / Ave Maria,Franz Liszt,1385hLNbrnbCJGokfH2ac2,1997-05-30,97306,13,60,"['classical', 'late romantic era']",815778,0.992,0.372,0.0015,0.931,0.0827,-41.446,0.085,72.657,0.0691,4,1,1,piano
Variations On A Theme From Pachelbel's Canon In D Major,0fGxfaM7FOey3LzeZVAxCN,Best Of David Lanz,David Lanz,4A4X3dAnue0OcKTt9J5A9c,2005-01-01,563466,17,44,"['new age', 'new age piano']",48078,0.977,0.376,0.21,0.889,0.0939,-12.924,0.0424,116.908,0.103,2,1,4,piano
Les deux pianos,5ghXXnH2XGwNgvnTrsQAsF,Amelie from Montmartre (Original SoundTrack),Yann Tiersen,00sazWvoTLOqg5MFwC68Um,2001-04-23,118000,0,62,"['compositional ambient', 'french soundtrack']",1026818,0.995,0.376,0.333,0.884,0.119,-14.805,0.0464,115.049,0.256,8,1,4,piano
Dream,2EFDlTTFdC4HrV8UfLfnkp,The Very Best Of Yiruma: Yiruma & Piano,Yiruma,0fauHpmSHwodVYIjTqOGHz,2011-11-30,255053,0,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.969,0.372,0.0595,0.00178,0.0987,-15.605,0.0307,98.173,0.108,5,1,4,piano
Take Five,5p6me2mwQrGfH30eExHn6v,On Time,Dave Brubeck,3kUKwTJdH8FuWzF8p6Dg9E,2001-04-02,323066,42,48,"['american modern classical', 'bebop', 'cool jazz', 'jazz', 'jazz piano']",408969,0.545,0.457,0.219,0.00098,0.0681,-15.325,0.0385,168.55,0.62,8,0,5,piano
Elements,5Q5sQ1AgLQ1wKKXIYt6FGC,Lindsey Stirling,Lindsey Stirling,378dH6EszOLFShpRzAQkVM,2012,247422,40,63,"['bow pop', 'pop violin']",2238282,0.0385,0.423,0.746,1.33e-05,0.21,-6.912,0.0582,139.804,0.214,0,1,4,piano
Superman (It's Not Easy),5RbjZdW8vLZQJpRAZwNIdX,Smallville: The Talon Mix,Smallville: The Talon Mix,2qf7VrvJ4Al7qP79Wmr9qF,2003-02-25,221173,0,54,"['neo mellow', 'piano rock', 'pop rock']",853523,0.322,0.518,0.474,0.0,0.1,-8.34,0.0287,106.512,0.164,0,1,4,piano
"Lyric Pieces, Book 1, Op. 12: Albumblad (Album-Leaf)",2CQELcjBpJVhBwQagNvx6a,"Grieg: Lyric Pieces, Books 1 - 4, Opp. 12, 38, 43 and 47",Edvard Grieg,5ihY290YPGc3aY2xTyx7Gy,1995-12-15,119893,10,60,"['classical', 'late romantic era', 'norwegian classical']",529560,0.995,0.376,0.0561,0.876,0.134,-27.736,0.0308,109.157,0.507,4,0,3,piano
Scenery,5qBTgZFjztQUPWm6oIIQFv,The Best - Reminiscent 10th Anniversary,Yiruma,0fauHpmSHwodVYIjTqOGHz,2011-12-09,291720,36,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.992,0.456,0.182,0.87,0.098,-17.393,0.065,119.454,0.155,0,1,4,piano
"O Savior, Thou Who Wearest A Crown",2AIIqMFEkeGpnbbgfiuRss,Hymns Without Words,Jon Schmidt,2YQ4MY2VwOMv43C0GemUY5,2006-07-20,116586,21,33,"['lds', 'lds instrumental']",38748,0.995,0.738,0.00451,0.955,0.0932,-22.557,0.568,42.646,0.468,2,1,3,piano
"Impromtu No. 1 in A flat Major, Op. 29",5fOqBw3BtRYuS0JHCxc1C9,Chopin,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,2009-08-17,239165,0,71,"['classical', 'early romantic era', 'polish classical']",3269203,0.99,0.237,0.0998,0.908,0.13,-22.711,0.04,73.341,0.169,8,1,1,piano
One Day,4rM4QagsFbs0e1Vihz8xgK,Embers,Helen Jane Long,4AChEoOg2kLbShMIN3jgxX,2010-04-05,182648,36,46,['new age piano'],44260,0.824,0.269,0.181,0.926,0.104,-16.917,0.0371,106.711,0.116,4,0,4,piano
People Help the People,0YywjDvFudcaHG74NuWISy,Birdy,Birdy,2WX2uTcsvV5OnS0inACecP,2011-11-04,256236,63,68,"['neo mellow', 'uk pop', 'viral pop']",3670806,0.778,0.433,0.308,1.46e-05,0.092,-9.001,0.0291,73.331,0.153,10,0,3,piano
Fragile,5SvGrKHA2n3OgH8L8Z14sN,2Cellos,2CELLOS,6Fi8CHfO8WGtu3yO8c2Mc4,2011-06-10,206346,24,55,"['bow pop', 'cello', 'string duo']",1057059,0.94,0.613,0.129,0.882,0.112,-13.891,0.045,126.13,0.329,2,0,4,piano
Bach Air on the G String,6YHKvkaWpfa4GT6J9c38O6,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",Exam Study Classical Music Orchestra,22pAlZRKZ8WyPTtf63Y5nV,2011-03-16,137369,14,32,['432hz'],78155,0.984,0.569,0.188,0.822,0.102,-18.95,0.0726,128.282,0.794,11,0,4,piano
Two Trees,2SfGBvTAQZ5SV35ITj9NJg,In A Time Lapse,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,2013-01-01,385933,34,76,"['compositional ambient', 'neo-classical']",3433106,0.987,0.257,0.0217,0.899,0.0661,-28.628,0.0478,83.828,0.0428,5,1,4,piano
We Don't Care,6THwtgImf1ZAR2w3iknjeS,Brighter Days,Sigala,1IueXOQyABrMOprrzwQJWN,2018-09-28,207666,43,66,"['dance pop', 'edm', 'pop dance', 'uk dance']",1557279,0.0308,0.682,0.841,0.0,0.0534,-3.465,0.139,90.15,0.717,10,0,4,pop
Walk It Talk It,6n4U3TlzUGhdSFbUUhTvLP,Culture II,Migos,6oMuImdp5ZcFhWP0ESe6mG,2018-01-26,276147,67,73,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",13815981,0.0859,0.908,0.633,2.31e-06,0.106,-5.145,0.183,145.914,0.395,2,1,4,pop
Bad Liar,2fZQIJew3nkNe99s2PKzul,Bad Liar,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,2017-05-18,214647,59,80,"['pop', 'post-teen pop']",49778782,0.189,0.965,0.414,0.0,0.0767,-6.408,0.0712,121.032,0.729,1,1,4,pop
Love Galore (feat. Travis Scott),0q75NwOoFiARAVp4EXU4Bs,Ctrl,SZA,7tYKF4w9nC0nq9CsPZTHyP,2017-06-09,275080,71,89,"['pop', 'r&b', 'rap']",20576730,0.112,0.795,0.594,0.0,0.162,-6.2,0.0748,135.002,0.409,0,1,4,pop
Look Alive,2IGr3q6ljcpLvHDFLtI0yW,SremmLife 2 (Deluxe),Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,2016-08-12,228000,50,69,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",7398069,0.0552,0.786,0.583,1.84e-06,0.326,-7.415,0.0393,120.024,0.229,0,1,4,pop
Stay Together,5R4HqXCZ6uTjxxnGdLt2S6,Stay Together,Noah Cyrus,55fhWPvDiMpLnE4ZzNXZyW,2017-04-14,192731,41,72,"['alt z', 'pop']",1307447,0.174,0.659,0.589,0.0,0.095,-4.004,0.0541,72.015,0.339,8,1,4,pop
Complicated (feat. Kiiara),1Sl3njkhhz8nrSPZroDQ82,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,2017-07-28,184247,48,73,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",3446568,0.191,0.678,0.819,0.0,0.159,-3.306,0.0313,90.004,0.499,8,1,4,pop
Cold Water (feat. Justin Bieber & MØ),6gFPdkLitG8mpiWKKZ3lgE,Major Lazer Essentials,Major Lazer,738wLrAtLtCtFOLvQBXOXp,2018-10-19,185351,0,74,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",6145521,0.0736,0.608,0.798,0.0,0.156,-5.092,0.0432,92.943,0.501,6,0,4,pop
Only You (with Little Mix),54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,7DMveApC7UnC2NPfPvlHSU,2018-06-22,189401,50,64,"['edm', 'pop', 'pop dance']",2108859,0.0829,0.607,0.74,0.0,0.105,-4.793,0.172,108.05,0.219,4,0,4,pop
Heathens,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,2016-06-16,195920,78,83,"['modern rock', 'pop', 'pov: indie', 'rock']",24238144,0.0841,0.732,0.396,3.58e-05,0.105,-9.348,0.0286,90.024,0.548,4,0,4,pop
Connection,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2018-06-26,148459,53,83,"['piano rock', 'pop']",17036595,0.000837,0.611,0.602,0.0,0.112,-4.89,0.0437,168.154,0.624,5,1,4,pop
You Don't Know Me,1rFMYAZxBoAKSzXI54brMu,You Don't Know Me,Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,2016-12-09,213946,56,71,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance', 'uk pop']",1175627,0.163,0.877,0.658,0.0,0.108,-6.055,0.132,123.999,0.693,11,0,4,pop
Say Something,5TvE3pk05pyFIGdSY9j4DJ,Is There Anybody Out There? - Track by Track Commentary,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,2014-01-13,229400,64,57,"['neo mellow', 'piano rock', 'pop rock', 'viral pop']",570375,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,0.0765,2,1,3,pop
Naked,1Jajkjm81BVqptjRBoJcAn,DNCE,DNCE,6T5tfhQCknKG4UnH90qGnz,2016-11-18,236173,32,66,"['dance pop', 'pop']",4528156,0.0239,0.706,0.666,0.0,0.0442,-4.454,0.0477,128.909,0.458,9,0,4,pop
Wolves,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,2017-10-25,197993,71,80,"['pop', 'post-teen pop']",49778782,0.124,0.725,0.804,0.0,0.204,-4.614,0.0422,124.996,0.31,11,0,4,pop
Faded,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,2015-12-04,212626,65,79,['electro house'],38693797,0.0291,0.589,0.651,3.2e-06,0.111,-5.097,0.0306,90.011,0.166,6,1,4,pop
High Hopes,1rqqCSm0Qe4I9rUvWncaom,Pray for the Wicked,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,2018-06-22,190946,75,75,['pop'],12188244,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,82.014,0.681,5,1,4,pop
Where Are Ü Now (with Justin Bieber),66hayvUbTotekKU3H4ta1f,Skrillex and Diplo present Jack Ü,Jack Ü,1HxJeLhIuegM3KgvPn8sTa,2015-02-24,250285,69,58,"['edm', 'electro house', 'pop dance']",1070262,0.041,0.432,0.781,4.21e-06,0.0789,-4.038,0.0567,139.432,0.197,4,0,4,pop
Mercy,0AS63m1wHv9n4VVRizK6Hc,Illuminate (Deluxe),Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2017-04-20,208733,74,80,"['canadian pop', 'pop', 'viral pop']",42718528,0.126,0.554,0.662,0.0,0.111,-4.957,0.0821,148.122,0.338,11,0,4,pop
No Anchor,0CL0dyPjXIE8zaAbCmvqVL,No Anchor,Chris Wollard & The Ship Thieves,3U5EvM9chOEW6vPsw5WM2A,2016-01-29,195266,30,29,"['folk punk', 'orgcore']",14870,0.000819,0.457,0.969,0.0278,0.279,-5.246,0.0365,98.007,0.676,11,0,4,punk
Dark Black Makeup,7encmoXavP3ek6ow2FMP6F,Dark Black Makeup,Radkey,1egsOeSvcQyacni1rL6c4C,2015-08-21,229480,0,28,"['black punk', 'missouri indie']",53417,0.00153,0.507,0.803,0.00137,0.0783,-3.713,0.0398,75.039,0.564,0,1,4,punk
Wrong Way,1kWja6NVaLZThMop9MYVDz,Sublime (Explicit Version),Sublime,0EdvGhlC1FkGItLOWQzG4J,1996-07-30,136400,0,72,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",2813107,0.0738,0.662,0.667,0.0,0.0896,-6.199,0.0366,149.388,0.916,9,1,4,punk
Drunken Lullabies,3nhJpxZXEQTsZwrDUihXQf,Drunken Lullabies,Flogging Molly,5kQGFREO5FzMBMsAO3cEtj,2002-03-19,230640,0,53,"['celtic punk', 'celtic rock', 'punk']",666626,0.00132,0.373,0.968,0.0274,0.0848,-4.229,0.0782,156.02,0.847,7,1,4,punk
Not Afraid,50eMRwAtCsJgtgr7BtpQuA,Vanishing Values,Straightline,6GOz8VwScDJPT0qmsML5nQ,2017-02-10,182051,0,19,['fast melodic punk'],5715,9.69e-05,0.524,0.977,0.00757,0.249,-4.901,0.199,110.928,0.349,7,1,4,punk
Next Stop...Everywhere,7qTlvfMs7q4CmSgoc7Mbn4,Growing Up Is Killing Me,Veara,252zzAWhtQayw6tlcCkSZu,2013-09-20,148282,0,13,"['anthem emo', 'easycore']",11899,0.00015,0.349,0.959,0.0,0.26,-1.821,0.151,92.449,0.419,2,1,4,punk
Ohio Is for Lovers,6QfnvcOKsdN4Q6exUWVuzn,The Silence In Black and White - Re-Issue,Hawthorne Heights,126FigDBtqwS2YsOYMTPQe,2004,244480,11,51,"['dayton indie', 'neon pop punk', 'pop punk', 'screamo']",498917,0.0411,0.568,0.835,0.0,0.357,-6.896,0.0687,170.045,0.625,8,0,4,punk
